"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"METSGO104_16461","17:02:00","17:02:00","18","11"
"METSGO104_16461","17:03:00","17:03:00","17","12"
"METSGO104_16461","17:10:00","17:10:00","9","13"
"METSGO104_16461","17:20:00","17:20:00","8","14"
"METSGO104_16463","17:00:00","17:00:00","28","1"
"METSGO104_16463","17:06:00","17:06:00","26","2"
"METSGO104_16463","17:09:00","17:09:00","25","3"
"METSGO104_16463","17:12:00","17:12:00","24","4"
"METSGO104_16463","17:15:00","17:15:00","23","5"
"METSGO104_16463","17:18:00","17:18:00","22","6"
"METSGO104_16463","17:21:00","17:21:00","21","7"
"METSGO104_16463","17:23:00","17:23:00","20","8"
"METSGO104_16463","17:25:00","17:25:00","19","9"
"METSGO104_16463","17:27:00","17:27:00","18","10"
"METSGO104_16463","17:28:00","17:28:00","17","11"
"METSGO104_16463","17:35:00","17:35:00","9","12"
"METSGO104_16463","17:47:00","17:47:00","8","13"
"METSGO104_16464","19:49:00","19:49:00","8","1"
"METSGO104_16464","20:00:00","20:00:00","9","2"
"METSGO104_16464","20:05:00","20:05:00","17","3"
"METSGO104_16464","20:07:00","20:07:00","18","4"
"METSGO104_16464","20:09:00","20:09:00","19","5"
"METSGO104_16464","20:11:00","20:11:00","20","6"
"METSGO104_16464","20:13:00","20:13:00","21","7"
"METSGO104_16464","20:15:00","20:15:00","22","8"
"METSGO104_16464","20:18:00","20:18:00","23","9"
"METSGO104_16464","20:20:00","20:20:00","24","10"
"METSGO104_16464","20:23:00","20:23:00","25","11"
"METSGO104_16464","20:26:00","20:26:00","26","12"
"METSGO104_16464","20:28:00","20:28:00","27","13"
"METSGO104_16464","20:34:00","20:34:00","28","14"
"METSGO104_16465","17:23:00","17:23:00","28","1"
"METSGO104_16465","17:28:00","17:28:00","27","2"
"METSGO104_16465","17:30:00","17:30:00","26","3"
"METSGO104_16465","17:33:00","17:33:00","25","4"
"METSGO104_16465","17:40:00","17:40:00","17","5"
"METSGO104_16465","17:48:00","17:48:00","9","6"
"METSGO104_16465","18:02:00","18:02:00","8","7"
"METSGO104_16466","20:19:00","20:19:00","8","1"
"METSGO104_16466","20:30:00","20:30:00","9","2"
"METSGO104_16466","20:35:00","20:35:00","17","3"
"METSGO104_16466","20:37:00","20:37:00","18","4"
"METSGO104_16466","20:39:00","20:39:00","19","5"
"METSGO104_16466","20:41:00","20:41:00","20","6"
"METSGO104_16466","20:43:00","20:43:00","21","7"
"METSGO104_16466","20:45:00","20:45:00","22","8"
"METSGO104_16466","20:48:00","20:48:00","23","9"
"METSGO104_16466","20:50:00","20:50:00","24","10"
"METSGO104_16466","20:53:00","20:53:00","25","11"
"METSGO104_16466","20:56:00","20:56:00","26","12"
"METSGO104_16466","20:58:00","20:58:00","27","13"
"METSGO104_16466","21:04:00","21:04:00","28","14"
"METSGO104_16467","18:24:00","18:24:00","28","1"
"METSGO104_16467","18:30:00","18:30:00","26","2"
"METSGO104_16467","18:33:00","18:33:00","25","3"
"METSGO104_16467","18:43:00","18:43:00","18","4"
"METSGO104_16467","18:44:00","18:44:00","17","5"
"METSGO104_16467","18:50:00","18:50:00","9","6"
"METSGO104_16467","19:01:00","19:01:00","8","7"
"METSGO104_16468","20:48:00","20:48:00","8","1"
"METSGO104_16468","20:59:00","20:59:00","9","2"
"METSGO104_16468","21:04:00","21:04:00","17","3"
"METSGO104_16468","21:07:00","21:07:00","18","4"
"METSGO104_16468","21:09:00","21:09:00","19","5"
"METSGO104_16468","21:11:00","21:11:00","20","6"
"METSGO104_16468","21:13:00","21:13:00","21","7"
"METSGO104_16468","21:15:00","21:15:00","22","8"
"METSGO104_16468","21:18:00","21:18:00","23","9"
"METSGO104_16468","21:20:00","21:20:00","24","10"
"METSGO104_16468","21:23:00","21:23:00","25","11"
"METSGO104_16468","21:26:00","21:26:00","26","12"
"METSGO104_16468","21:28:00","21:28:00","27","13"
"METSGO104_16468","21:34:00","21:34:00","28","14"
"METSGO104_16469","19:09:00","19:09:00","28","1"
"METSGO104_16469","19:14:00","19:14:00","27","2"
"METSGO104_16469","19:16:00","19:16:00","26","3"
"METSGO104_16469","19:19:00","19:19:00","25","4"
"METSGO104_16469","19:21:00","19:21:00","24","5"
"METSGO104_16469","19:23:00","19:23:00","23","6"
"METSGO104_16469","19:26:00","19:26:00","22","7"
"METSGO104_16469","19:29:00","19:29:00","21","8"
"METSGO104_16469","19:31:00","19:31:00","20","9"
"METSGO104_16469","19:33:00","19:33:00","19","10"
"METSGO104_16469","19:35:00","19:35:00","18","11"
"METSGO104_16469","19:36:00","19:36:00","17","12"
"METSGO104_16469","19:42:00","19:42:00","9","13"
"METSGO104_16469","19:53:00","19:53:00","8","14"
"METSGO104_16470","21:18:00","21:18:00","8","1"
"METSGO104_16470","21:29:00","21:29:00","9","2"
"METSGO104_16470","21:34:00","21:34:00","17","3"
"METSGO104_16470","21:37:00","21:37:00","18","4"
"METSGO104_16470","21:39:00","21:39:00","19","5"
"METSGO104_16470","21:41:00","21:41:00","20","6"
"METSGO104_16470","21:43:00","21:43:00","21","7"
"METSGO104_16470","21:45:00","21:45:00","22","8"
"METSGO104_16470","21:48:00","21:48:00","23","9"
"METSGO104_16470","21:50:00","21:50:00","24","10"
"METSGO104_16470","21:53:00","21:53:00","25","11"
"METSGO104_16470","21:56:00","21:56:00","26","12"
"METSGO104_16470","21:58:00","21:58:00","27","13"
"METSGO104_16470","22:04:00","22:04:00","28","14"
"METSGO104_16471","19:39:00","19:39:00","28","1"
"METSGO104_16471","19:44:00","19:44:00","27","2"
"METSGO104_16471","19:46:00","19:46:00","26","3"
"METSGO104_16471","19:49:00","19:49:00","25","4"
"METSGO104_16471","19:51:00","19:51:00","24","5"
"METSGO104_16471","19:53:00","19:53:00","23","6"
"METSGO104_16471","19:56:00","19:56:00","22","7"
"METSGO104_16471","19:59:00","19:59:00","21","8"
"METSGO104_16471","20:01:00","20:01:00","20","9"
"METSGO104_16471","20:03:00","20:03:00","19","10"
"METSGO104_16471","20:05:00","20:05:00","18","11"
"METSGO104_16471","20:06:00","20:06:00","17","12"
"METSGO104_16471","20:12:00","20:12:00","9","13"
"METSGO104_16471","20:22:00","20:22:00","8","14"
"METSGO104_16472","21:48:00","21:48:00","8","1"
"METSGO104_16472","21:59:00","21:59:00","9","2"
"METSGO104_16472","22:04:00","22:04:00","17","3"
"METSGO104_16472","22:07:00","22:07:00","18","4"
"METSGO104_16472","22:09:00","22:09:00","19","5"
"METSGO104_16472","22:11:00","22:11:00","20","6"
"METSGO104_16472","22:13:00","22:13:00","21","7"
"METSGO104_16472","22:15:00","22:15:00","22","8"
"METSGO104_16472","22:18:00","22:18:00","23","9"
"METSGO104_16472","22:20:00","22:20:00","24","10"
"METSGO104_16472","22:23:00","22:23:00","25","11"
"METSGO104_16472","22:26:00","22:26:00","26","12"
"METSGO104_16472","22:28:00","22:28:00","27","13"
"METSGO104_16472","22:34:00","22:34:00","28","14"
"METSGO104_16473","20:09:00","20:09:00","28","1"
"METSGO104_16473","20:14:00","20:14:00","27","2"
"METSGO104_16473","20:16:00","20:16:00","26","3"
"METSGO104_16473","20:19:00","20:19:00","25","4"
"METSGO104_16473","20:21:00","20:21:00","24","5"
"METSGO104_16473","20:23:00","20:23:00","23","6"
"METSGO104_16473","20:26:00","20:26:00","22","7"
"METSGO104_16473","20:29:00","20:29:00","21","8"
"METSGO104_16473","20:31:00","20:31:00","20","9"
"METSGO104_16473","20:33:00","20:33:00","19","10"
"METSGO104_16473","20:35:00","20:35:00","18","11"
"METSGO104_16473","20:36:00","20:36:00","17","12"
"METSGO104_16473","20:42:00","20:42:00","9","13"
"METSGO104_16473","20:52:00","20:52:00","8","14"
"METSGO104_16474","22:21:00","22:21:00","8","1"
"METSGO104_16474","22:32:00","22:32:00","9","2"
"METSGO104_16474","22:37:00","22:37:00","17","3"
"METSGO104_16474","22:40:00","22:40:00","18","4"
"METSGO104_16474","22:42:00","22:42:00","19","5"
"METSGO104_16474","22:44:00","22:44:00","20","6"
"METSGO104_16474","22:46:00","22:46:00","21","7"
"METSGO104_16474","22:48:00","22:48:00","22","8"
"METSGO104_16474","22:51:00","22:51:00","23","9"
"METSGO104_16474","22:53:00","22:53:00","24","10"
"METSGO104_16474","22:56:00","22:56:00","25","11"
"METSGO104_16474","22:59:00","22:59:00","26","12"
"METSGO104_16474","23:01:00","23:01:00","27","13"
"METSGO104_16474","23:08:00","23:08:00","28","14"
"METSGO104_16475","20:39:00","20:39:00","28","1"
"METSGO104_16475","20:44:00","20:44:00","27","2"
"METSGO104_16475","20:46:00","20:46:00","26","3"
"METSGO104_16475","20:49:00","20:49:00","25","4"
"METSGO104_16475","20:51:00","20:51:00","24","5"
"METSGO104_16475","20:53:00","20:53:00","23","6"
"METSGO104_16475","20:56:00","20:56:00","22","7"
"METSGO104_16475","20:59:00","20:59:00","21","8"
"METSGO104_16475","21:01:00","21:01:00","20","9"
"METSGO104_16475","21:03:00","21:03:00","19","10"
"METSGO104_16475","21:05:00","21:05:00","18","11"
"METSGO104_16475","21:06:00","21:06:00","17","12"
"METSGO104_16475","21:12:00","21:12:00","9","13"
"METSGO104_16475","21:22:00","21:22:00","8","14"
"METSGO104_16476","22:51:00","22:51:00","8","1"
"METSGO104_16476","23:02:00","23:02:00","9","2"
"METSGO104_16476","23:07:00","23:07:00","17","3"
"METSGO104_16476","23:10:00","23:10:00","18","4"
"METSGO104_16476","23:12:00","23:12:00","19","5"
"METSGO104_16476","23:14:00","23:14:00","20","6"
"METSGO104_16476","23:16:00","23:16:00","21","7"
"METSGO104_16476","23:18:00","23:18:00","22","8"
"METSGO104_16476","23:21:00","23:21:00","23","9"
"METSGO104_16476","23:23:00","23:23:00","24","10"
"METSGO104_16476","23:26:00","23:26:00","25","11"
"METSGO104_16476","23:29:00","23:29:00","26","12"
"METSGO104_16476","23:31:00","23:31:00","27","13"
"METSGO104_16476","23:38:00","23:38:00","28","14"
"METSGO104_16477","21:09:00","21:09:00","28","1"
"METSGO104_16477","21:14:00","21:14:00","27","2"
"METSGO104_16477","21:16:00","21:16:00","26","3"
"METSGO104_16477","21:19:00","21:19:00","25","4"
"METSGO104_16477","21:21:00","21:21:00","24","5"
"METSGO104_16477","21:23:00","21:23:00","23","6"
"METSGO104_16477","21:26:00","21:26:00","22","7"
"METSGO104_16477","21:29:00","21:29:00","21","8"
"METSGO104_16477","21:31:00","21:31:00","20","9"
"METSGO104_16477","21:33:00","21:33:00","19","10"
"METSGO104_16477","21:35:00","21:35:00","18","11"
"METSGO104_16477","21:36:00","21:36:00","17","12"
"METSGO104_16477","21:42:00","21:42:00","9","13"
"METSGO104_16477","21:52:00","21:52:00","8","14"
"METSGO104_16478","23:21:00","23:21:00","8","1"
"METSGO104_16478","23:32:00","23:32:00","9","2"
"METSGO104_16478","23:37:00","23:37:00","17","3"
"METSGO104_16478","23:40:00","23:40:00","18","4"
"METSGO104_16478","23:42:00","23:42:00","19","5"
"METSGO104_16478","23:44:00","23:44:00","20","6"
"METSGO104_16478","23:46:00","23:46:00","21","7"
"METSGO104_16478","23:48:00","23:48:00","22","8"
"METSGO104_16478","23:51:00","23:51:00","23","9"
"METSGO104_16478","23:53:00","23:53:00","24","10"
"METSGO104_16478","23:56:00","23:56:00","25","11"
"METSGO104_16478","23:59:00","23:59:00","26","12"
"METSGO104_16478","24:01:00","24:01:00","27","13"
"METSGO104_16478","24:08:00","24:08:00","28","14"
"METSGO104_16479","21:39:00","21:39:00","28","1"
"METSGO104_16479","21:44:00","21:44:00","27","2"
"METSGO104_16479","21:46:00","21:46:00","26","3"
"METSGO104_16479","21:49:00","21:49:00","25","4"
"METSGO104_16479","21:51:00","21:51:00","24","5"
"METSGO104_16479","21:53:00","21:53:00","23","6"
"METSGO104_16479","21:56:00","21:56:00","22","7"
"METSGO104_16479","21:59:00","21:59:00","21","8"
"METSGO104_16479","22:01:00","22:01:00","20","9"
"METSGO104_16479","22:03:00","22:03:00","19","10"
"METSGO104_16479","22:05:00","22:05:00","18","11"
"METSGO104_16479","22:06:00","22:06:00","17","12"
"METSGO104_16479","22:12:00","22:12:00","9","13"
"METSGO104_16479","22:22:00","22:22:00","8","14"
"METSGO104_16480","23:54:00","23:54:00","8","1"
"METSGO104_16480","24:05:00","24:05:00","9","2"
"METSGO104_16480","24:10:00","24:10:00","17","3"
"METSGO104_16480","24:15:00","24:15:00","18","4"
"METSGO104_16480","24:17:00","24:17:00","19","5"
"METSGO104_16480","24:19:00","24:19:00","20","6"
"METSGO104_16480","24:21:00","24:21:00","21","7"
"METSGO104_16480","24:23:00","24:23:00","22","8"
"METSGO104_16480","24:26:00","24:26:00","23","9"
"METSGO104_16480","24:28:00","24:28:00","24","10"
"METSGO104_16480","24:31:00","24:31:00","25","11"
"METSGO104_16480","24:34:00","24:34:00","26","12"
"METSGO104_16480","24:36:00","24:36:00","27","13"
"METSGO104_16480","24:41:00","24:41:00","28","14"
"METSGO104_16481","22:09:00","22:09:00","28","1"
"METSGO104_16481","22:14:00","22:14:00","27","2"
"METSGO104_16481","22:16:00","22:16:00","26","3"
"METSGO104_16481","22:19:00","22:19:00","25","4"
"METSGO104_16481","22:21:00","22:21:00","24","5"
"METSGO104_16481","22:23:00","22:23:00","23","6"
"METSGO104_16481","22:26:00","22:26:00","22","7"
"METSGO104_16481","22:29:00","22:29:00","21","8"
"METSGO104_16481","22:31:00","22:31:00","20","9"
"METSGO104_16481","22:33:00","22:33:00","19","10"
"METSGO104_16481","22:35:00","22:35:00","18","11"
"METSGO104_16481","22:36:00","22:36:00","17","12"
"METSGO104_16481","22:42:00","22:42:00","9","13"
"METSGO104_16481","22:53:00","22:53:00","8","14"
"METSGO104_16483","22:39:00","22:39:00","28","1"
"METSGO104_16483","22:44:00","22:44:00","27","2"
"METSGO104_16483","22:46:00","22:46:00","26","3"
"METSGO104_16483","22:49:00","22:49:00","25","4"
"METSGO104_16483","22:51:00","22:51:00","24","5"
"METSGO104_16483","22:53:00","22:53:00","23","6"
"METSGO104_16483","22:56:00","22:56:00","22","7"
"METSGO104_16483","22:59:00","22:59:00","21","8"
"METSGO104_16483","23:01:00","23:01:00","20","9"
"METSGO104_16483","23:03:00","23:03:00","19","10"
"METSGO104_16483","23:05:00","23:05:00","18","11"
"METSGO104_16483","23:06:00","23:06:00","17","12"
"METSGO104_16483","23:12:00","23:12:00","9","13"
"METSGO104_16483","23:23:00","23:23:00","8","14"
"METSGO104_16485","23:42:00","23:42:00","28","1"
"METSGO104_16485","23:47:00","23:47:00","27","2"
"METSGO104_16485","23:49:00","23:49:00","26","3"
"METSGO104_16485","23:52:00","23:52:00","25","4"
"METSGO104_16485","23:55:00","23:55:00","24","5"
"METSGO104_16485","23:57:00","23:57:00","23","6"
"METSGO104_16485","23:59:00","23:59:00","22","7"
"METSGO104_16485","24:02:00","24:02:00","21","8"
"METSGO104_16485","24:04:00","24:04:00","20","9"
"METSGO104_16485","24:06:00","24:06:00","19","10"
"METSGO104_16485","24:08:00","24:08:00","18","11"
"METSGO104_16485","24:09:00","24:09:00","17","12"
"METSGO104_16485","24:15:00","24:15:00","9","13"
"METSGO104_16485","24:26:00","24:26:00","8","14"
"METSGO104_164601","18:04:00","18:04:00","25","1"
"METSGO104_164601","18:06:00","18:06:00","24","2"
"METSGO104_164601","18:08:00","18:08:00","23","3"
"METSGO104_164601","18:11:00","18:11:00","22","4"
"METSGO104_164601","18:14:00","18:14:00","21","5"
"METSGO104_164601","18:16:00","18:16:00","20","6"
"METSGO104_164601","18:18:00","18:18:00","19","7"
"METSGO104_164601","18:20:00","18:20:00","18","8"
"METSGO104_164601","18:22:00","18:22:00","17","9"
"METSGO104_164601","18:32:00","18:32:00","9","10"
"METSGO104_164601","18:44:00","18:44:00","8","11"
"METSGO104_164795","23:39:00","23:39:00","17","1"
"METSGO104_164795","23:45:00","23:45:00","9","2"
"METSGO104_164795","23:56:00","23:56:00","8","3"
"METSGO104_164796","23:59:00","23:59:00","9","1"
"METSGO104_164796","24:06:00","24:06:00","17","2"
"METSGO104_164796","24:08:00","24:08:00","18","3"
"METSGO104_164796","24:10:00","24:10:00","19","4"
"METSGO104_164796","24:12:00","24:12:00","20","5"
"METSGO104_164796","24:14:00","24:14:00","21","6"
"METSGO104_164796","24:17:00","24:17:00","22","7"
"METSGO104_164796","24:20:00","24:20:00","23","8"
"METSGO104_164796","24:22:00","24:22:00","24","9"
"METSGO104_164796","24:25:00","24:25:00","25","10"
"METSGO104_164796","24:28:00","24:28:00","26","11"
"METSGO104_164796","24:30:00","24:30:00","27","12"
"METSGO104_164796","24:35:00","24:35:00","28","13"
"METSGO104_166400","00:21:00","00:21:00","8","1"
"METSGO104_166400","00:32:00","00:32:00","9","2"
"METSGO104_166400","00:37:00","00:37:00","17","3"
"METSGO104_166400","00:40:00","00:40:00","18","4"
"METSGO104_166400","00:42:00","00:42:00","19","5"
"METSGO104_166400","00:44:00","00:44:00","20","6"
"METSGO104_166400","00:46:00","00:46:00","21","7"
"METSGO104_166400","00:49:00","00:49:00","22","8"
"METSGO104_166400","00:51:00","00:51:00","23","9"
"METSGO104_166400","00:53:00","00:53:00","24","10"
"METSGO104_166400","00:57:00","00:57:00","25","11"
"METSGO104_166400","01:00:00","01:00:00","26","12"
"METSGO104_166400","01:02:00","01:02:00","27","13"
"METSGO104_166400","01:08:00","01:08:00","28","14"
"METSGO104_166401","00:44:00","00:44:00","28","1"
"METSGO104_166401","00:49:00","00:49:00","27","2"
"METSGO104_166401","00:51:00","00:51:00","26","3"
"METSGO104_166401","00:54:00","00:54:00","25","4"
"METSGO104_166401","00:56:00","00:56:00","24","5"
"METSGO104_166401","00:58:00","00:58:00","23","6"
"METSGO104_166401","01:01:00","01:01:00","22","7"
"METSGO104_166401","01:04:00","01:04:00","21","8"
"METSGO104_166401","01:06:00","01:06:00","20","9"
"METSGO104_166401","01:08:00","01:08:00","19","10"
"METSGO104_166401","01:10:00","01:10:00","18","11"
"METSGO104_166401","01:11:00","01:11:00","17","12"
"METSGO104_166401","01:19:00","01:19:00","9","13"
"METSGO104_166401","01:30:00","01:30:00","8","14"
"METSGO104_166402","01:18:00","01:18:00","8","1"
"METSGO104_166402","01:29:00","01:29:00","9","2"
"METSGO104_166402","01:34:00","01:34:00","17","3"
"METSGO104_166402","01:37:00","01:37:00","18","4"
"METSGO104_166402","01:39:00","01:39:00","19","5"
"METSGO104_166402","01:41:00","01:41:00","20","6"
"METSGO104_166402","01:43:00","01:43:00","21","7"
"METSGO104_166402","01:46:00","01:46:00","22","8"
"METSGO104_166402","01:49:00","01:49:00","23","9"
"METSGO104_166402","01:51:00","01:51:00","24","10"
"METSGO104_166402","01:54:00","01:54:00","25","11"
"METSGO104_166402","01:57:00","01:57:00","26","12"
"METSGO104_166402","01:59:00","01:59:00","27","13"
"METSGO104_166402","02:05:00","02:05:00","28","14"
"METSGO104_166420","09:48:00","09:48:00","8","1"
"METSGO104_166420","09:59:00","09:59:00","9","2"
"METSGO104_166420","10:04:00","10:04:00","17","3"
"METSGO104_166420","10:08:00","10:08:00","18","4"
"METSGO104_166420","10:10:00","10:10:00","19","5"
"METSGO104_166420","10:12:00","10:12:00","20","6"
"METSGO104_166420","10:14:00","10:14:00","21","7"
"METSGO104_166420","10:17:00","10:17:00","22","8"
"METSGO104_166420","10:20:00","10:20:00","23","9"
"METSGO104_166420","10:22:00","10:22:00","24","10"
"METSGO104_166420","10:25:00","10:25:00","25","11"
"METSGO104_166420","10:28:00","10:28:00","26","12"
"METSGO104_166420","10:30:00","10:30:00","27","13"
"METSGO104_166420","10:35:00","10:35:00","28","14"
"METSGO104_166421","09:11:00","09:11:00","28","1"
"METSGO104_166421","09:16:00","09:16:00","27","2"
"METSGO104_166421","09:18:00","09:18:00","26","3"
"METSGO104_166421","09:21:00","09:21:00","25","4"
"METSGO104_166421","09:23:00","09:23:00","24","5"
"METSGO104_166421","09:25:00","09:25:00","23","6"
"METSGO104_166421","09:28:00","09:28:00","22","7"
"METSGO104_166421","09:31:00","09:31:00","21","8"
"METSGO104_166421","09:33:00","09:33:00","20","9"
"METSGO104_166421","09:35:00","09:35:00","19","10"
"METSGO104_166421","09:37:00","09:37:00","18","11"
"METSGO104_166421","09:38:00","09:38:00","17","12"
"METSGO104_166421","09:45:00","09:45:00","9","13"
"METSGO104_166421","09:56:00","09:56:00","8","14"
"METSGO104_166422","10:18:00","10:18:00","8","1"
"METSGO104_166422","10:29:00","10:29:00","9","2"
"METSGO104_166422","10:34:00","10:34:00","17","3"
"METSGO104_166422","10:38:00","10:38:00","18","4"
"METSGO104_166422","10:40:00","10:40:00","19","5"
"METSGO104_166422","10:42:00","10:42:00","20","6"
"METSGO104_166422","10:44:00","10:44:00","21","7"
"METSGO104_166422","10:47:00","10:47:00","22","8"
"METSGO104_166422","10:50:00","10:50:00","23","9"
"METSGO104_166422","10:52:00","10:52:00","24","10"
"METSGO104_166422","10:55:00","10:55:00","25","11"
"METSGO104_166422","10:58:00","10:58:00","26","12"
"METSGO104_166422","11:00:00","11:00:00","27","13"
"METSGO104_166422","11:05:00","11:05:00","28","14"
"METSGO104_166423","09:42:00","09:42:00","28","1"
"METSGO104_166423","09:47:00","09:47:00","27","2"
"METSGO104_166423","09:49:00","09:49:00","26","3"
"METSGO104_166423","09:52:00","09:52:00","25","4"
"METSGO104_166423","09:54:00","09:54:00","24","5"
"METSGO104_166423","09:56:00","09:56:00","23","6"
"METSGO104_166423","09:59:00","09:59:00","22","7"
"METSGO104_166423","10:01:00","10:01:00","21","8"
"METSGO104_166423","10:04:00","10:04:00","20","9"
"METSGO104_166423","10:06:00","10:06:00","19","10"
"METSGO104_166423","10:08:00","10:08:00","18","11"
"METSGO104_166423","10:09:00","10:09:00","17","12"
"METSGO104_166423","10:16:00","10:16:00","9","13"
"METSGO104_166423","10:27:00","10:27:00","8","14"
"METSGO104_166424","10:48:00","10:48:00","8","1"
"METSGO104_166424","10:59:00","10:59:00","9","2"
"METSGO104_166424","11:04:00","11:04:00","17","3"
"METSGO104_166424","11:08:00","11:08:00","18","4"
"METSGO104_166424","11:10:00","11:10:00","19","5"
"METSGO104_166424","11:12:00","11:12:00","20","6"
"METSGO104_166424","11:14:00","11:14:00","21","7"
"METSGO104_166424","11:17:00","11:17:00","22","8"
"METSGO104_166424","11:20:00","11:20:00","23","9"
"METSGO104_166424","11:22:00","11:22:00","24","10"
"METSGO104_166424","11:25:00","11:25:00","25","11"
"METSGO104_166424","11:28:00","11:28:00","26","12"
"METSGO104_166424","11:30:00","11:30:00","27","13"
"METSGO104_166424","11:35:00","11:35:00","28","14"
"METSGO104_166425","10:11:00","10:11:00","28","1"
"METSGO104_166425","10:16:00","10:16:00","27","2"
"METSGO104_166425","10:18:00","10:18:00","26","3"
"METSGO104_166425","10:21:00","10:21:00","25","4"
"METSGO104_166425","10:23:00","10:23:00","24","5"
"METSGO104_166425","10:25:00","10:25:00","23","6"
"METSGO104_166425","10:28:00","10:28:00","22","7"
"METSGO104_166425","10:31:00","10:31:00","21","8"
"METSGO104_166425","10:33:00","10:33:00","20","9"
"METSGO104_166425","10:35:00","10:35:00","19","10"
"METSGO104_166425","10:37:00","10:37:00","18","11"
"METSGO104_166425","10:38:00","10:38:00","17","12"
"METSGO104_166425","10:45:00","10:45:00","9","13"
"METSGO104_166425","10:56:00","10:56:00","8","14"
"METSGO104_166426","11:18:00","11:18:00","8","1"
"METSGO104_166426","11:29:00","11:29:00","9","2"
"METSGO104_166426","11:34:00","11:34:00","17","3"
"METSGO104_166426","11:38:00","11:38:00","18","4"
"METSGO104_166426","11:40:00","11:40:00","19","5"
"METSGO104_166426","11:42:00","11:42:00","20","6"
"METSGO104_166426","11:44:00","11:44:00","21","7"
"METSGO104_166426","11:47:00","11:47:00","22","8"
"METSGO104_166426","11:50:00","11:50:00","23","9"
"METSGO104_166426","11:52:00","11:52:00","24","10"
"METSGO104_166426","11:55:00","11:55:00","25","11"
"METSGO104_166426","11:58:00","11:58:00","26","12"
"METSGO104_166426","12:00:00","12:00:00","27","13"
"METSGO104_166426","12:05:00","12:05:00","28","14"
"METSGO104_166427","10:42:00","10:42:00","28","1"
"METSGO104_166427","10:47:00","10:47:00","27","2"
"METSGO104_166427","10:49:00","10:49:00","26","3"
"METSGO104_166427","10:52:00","10:52:00","25","4"
"METSGO104_166427","10:54:00","10:54:00","24","5"
"METSGO104_166427","10:56:00","10:56:00","23","6"
"METSGO104_166427","10:59:00","10:59:00","22","7"
"METSGO104_166427","11:01:00","11:01:00","21","8"
"METSGO104_166427","11:04:00","11:04:00","20","9"
"METSGO104_166427","11:06:00","11:06:00","19","10"
"METSGO104_166427","11:08:00","11:08:00","18","11"
"METSGO104_166427","11:09:00","11:09:00","17","12"
"METSGO104_166427","11:16:00","11:16:00","9","13"
"METSGO104_166427","11:27:00","11:27:00","8","14"
"METSGO104_166428","11:48:00","11:48:00","8","1"
"METSGO104_166428","11:59:00","11:59:00","9","2"
"METSGO104_166428","12:04:00","12:04:00","17","3"
"METSGO104_166428","12:08:00","12:08:00","18","4"
"METSGO104_166428","12:10:00","12:10:00","19","5"
"METSGO104_166428","12:12:00","12:12:00","20","6"
"METSGO104_166428","12:14:00","12:14:00","21","7"
"METSGO104_166428","12:17:00","12:17:00","22","8"
"METSGO104_166428","12:20:00","12:20:00","23","9"
"METSGO104_166428","12:22:00","12:22:00","24","10"
"METSGO104_166428","12:25:00","12:25:00","25","11"
"METSGO104_166428","12:28:00","12:28:00","26","12"
"METSGO104_166428","12:30:00","12:30:00","27","13"
"METSGO104_166428","12:35:00","12:35:00","28","14"
"METSGO104_166429","11:11:00","11:11:00","28","1"
"METSGO104_166429","11:16:00","11:16:00","27","2"
"METSGO104_166429","11:18:00","11:18:00","26","3"
"METSGO104_166429","11:21:00","11:21:00","25","4"
"METSGO104_166429","11:23:00","11:23:00","24","5"
"METSGO104_166429","11:25:00","11:25:00","23","6"
"METSGO104_166429","11:28:00","11:28:00","22","7"
"METSGO104_166429","11:31:00","11:31:00","21","8"
"METSGO104_166429","11:33:00","11:33:00","20","9"
"METSGO104_166429","11:35:00","11:35:00","19","10"
"METSGO104_166429","11:37:00","11:37:00","18","11"
"METSGO104_166429","11:38:00","11:38:00","17","12"
"METSGO104_166429","11:45:00","11:45:00","9","13"
"METSGO104_166429","11:56:00","11:56:00","8","14"
"METSGO104_166431","11:42:00","11:42:00","28","1"
"METSGO104_166431","11:47:00","11:47:00","27","2"
"METSGO104_166431","11:49:00","11:49:00","26","3"
"METSGO104_166431","11:52:00","11:52:00","25","4"
"METSGO104_166431","11:54:00","11:54:00","24","5"
"METSGO104_166431","11:56:00","11:56:00","23","6"
"METSGO104_166431","11:59:00","11:59:00","22","7"
"METSGO104_166431","12:02:00","12:02:00","21","8"
"METSGO104_166431","12:04:00","12:04:00","20","9"
"METSGO104_166431","12:06:00","12:06:00","19","10"
"METSGO104_166431","12:08:00","12:08:00","18","11"
"METSGO104_166431","12:09:00","12:09:00","17","12"
"METSGO104_166431","12:16:00","12:16:00","9","13"
"METSGO104_166431","12:27:00","12:27:00","8","14"
"METSGO104_166450","12:18:00","12:18:00","8","1"
"METSGO104_166450","12:29:00","12:29:00","9","2"
"METSGO104_166450","12:34:00","12:34:00","17","3"
"METSGO104_166450","12:38:00","12:38:00","18","4"
"METSGO104_166450","12:40:00","12:40:00","19","5"
"METSGO104_166450","12:42:00","12:42:00","20","6"
"METSGO104_166450","12:44:00","12:44:00","21","7"
"METSGO104_166450","12:47:00","12:47:00","22","8"
"METSGO104_166450","12:50:00","12:50:00","23","9"
"METSGO104_166450","12:52:00","12:52:00","24","10"
"METSGO104_166450","12:55:00","12:55:00","25","11"
